"70313","https://www.paris.fr/evenements/helldebert-enfantillages-666-70313","Helldebert / Enfantillages 666","Finis les enfantillages ? Pour Aldebert, il n’en est pas question : ce volume 666, plus intergénérationnel que jamais, est porté par un jumeau imaginaire pour mieux basculer dans l’univers rock et métal affectionné depuis toujours. Même pas peur !","Philharmonie de Paris","221 Avenue Jean Jaurès","75019","Paris","48.8893110113634, 2.39382402151534","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 6 ans.","fr","October","2024","November","2024","Event","Ev-75019","kfevkg75","kfevkg75_704"
"70324","https://www.paris.fr/evenements/la-chambre-exposition-de-l-artiste-philip-peryn-70324","La chambre, exposition de l'artiste Philip Peryn","La chambre, exposition du sculpteur Philip Peryn du 18 au 31 octobre._x000D_\
VERNISSAGE le jeudi 17 octobre à partir de 18h.","art-exprim","87 rue marcadet","75018","Paris","48.8904970087532, 2.34602596720029","gratuit","non","Tout public.","fr","October","2024","October","2024","Event","Ev-75018","kfevkg75","kfevkg75_222"
"70325","https://www.paris.fr/evenements/lan-espaces-sans-especes-a-la-galerie-d-architecture-70325","LAN – Espaces sans espèces à la galerie d'Architecture","La galerie d’architecture à Paris présente l’exposition « LAN – Espaces sans espèces », l’inventaire de onze espaces (et autant de projets) dont la définition est ouverte.","La galerie d'Architecture","11 rue des blancs-manteaux","75004","Paris","48.8586140092735, 2.35765099635239","gratuit","non","Tout public.","fr","October","2024","November","2024","Event","Ev-75004","kfevkg75","kfevkg75_2360"
"70333","https://www.paris.fr/evenements/atelier-philo-en-famille-pour-les-4-6-ans-grandir-70333","Atelier philo en famille pour les 4-6 ans: Grandir","\"Ça veut dire quoi grandir?\"_x000D_\
Venez réfléchir avec nous sur la thématique en participant à nos ateliers philo enfants/parents.","Bibliothèque Jeunesse Diderot","42 avenue Daumesnil","75012","Paris","48.8459670165768, 2.3777160152689","gratuit","obligatoire","Public enfants. A partir de 4 ans. Jusqu'à 6 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_1940"
"70335","https://www.paris.fr/evenements/exposition-sheng-dong-de-wanbing-huang-70335","Exposition \"Sheng Dòng\" de Wanbing Huang","Découvrez \" Sheng Dòng\", une exposition de l'artiste Wanbing Huang (finaliste du Prix Craft Loewe Foundation 2023), du 25 octobre au 3 novembre 2024.","Galerie d'art LooLooLook","16 rue des Minimes","75003","Paris","48.8574399980052, 2.36493101453638","gratuit","non","Tout public.","fr","October","2024","November","2024","Event","Ev-75003","kfevkg75","kfevkg75_127"
"70340","https://www.paris.fr/evenements/decouverte-du-fruit-ou-legume-phare-de-saison-a-la-ferme-de-paris-70340","Découverte du fruit ou légume phare de saison à la Ferme de Paris","Nous vous proposons une fois par mois de découvrir quels sont les fruits, légumes ou plantes sauvages à consommer à chaque saison.","Ferme de Paris","1, route du Pesage","75012","Paris","48.8222512827058, 2.44491175707442","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_2612"
"70348","https://www.paris.fr/evenements/19e-edition-du-festival-du-film-coreen-a-paris-70348","19e édition du festival du film coréen à Paris","Le Festival du Film Coréen à Paris revient pour sa 19e édition du 29 octobre au 5 novembre 2024 au Publiciscinémas.","Publiciscinémas","129 avenue des Champs Elysées","75008","Paris","48.8726640068333, 2.29739802065185","payant","conseillée","Tout public.","fr","October","2024","November","2024","Event","Ev-75008","kfevkg75","kfevkg75_1147"
"70349","https://www.paris.fr/evenements/copie-de-la-seance-shortcuts-kids-du-festival-du-film-coreen-a-paris-70349","La séance Shortcuts Kids du Festival du Film Coréen à Paris","Jeudi 31 octobre à 14h, le Festival du Film Coréen à Paris propose une séance de courts métrages 100% pour les enfants à partir de 6 ans.","Publiciscinémas","129 avenue des Champs Elysées","75008","Paris","48.8726640068333, 2.29739802065185","payant","conseillée","Public enfants. A partir de 6 ans.","fr","October","2024","October","2024","Event","Ev-75008","kfevkg75","kfevkg75_1146"
"70356","https://www.paris.fr/evenements/rencontre-temoignage-de-sylvie-cynamon-goldenberg-rescapee-de-la-shoah-70356","Rencontre : Témoignage de Sylvie Cynamon Goldenberg, rescapée de la Shoah","Les Rendez-Vous de Drancy : Témoignage de Sylvie Cynamon Goldenberg, rescapée de la Shoah","Mémorial de la Shoah de Drancy","110-112 Av. Jean Jaurès","93700","Drancy","48.856578, 2.351828","gratuit","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-93700","kfevkg75","kfevkg75_2362"
"70357","https://www.paris.fr/evenements/du-geste-ancestral-au-chef-d-oeuvre-quelle-frontiere-entre-le-statut-de-l-artiste-et-l-artisan-dans-le-monde-arabe-70357","Du geste ancestral au chef-d’œuvre : quelle frontière entre le statut de l’artiste et l’artisan dans le monde arabe ?","Conférence avec Stéphane Laurent & Silvia Naef","Institut des Cultures d'Islam (ICI)","56 rue Stephenson","75018","Paris","48.888484, 2.356337","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75018","kfevkg75","kfevkg75_2024"
"70362","https://www.paris.fr/evenements/lecture-theatrale-hommage-a-robert-badinter-70362","Lecture théâtrale : Hommage à Robert Badinter","À l’occasion de la Journée internationale des droits de l’homme.","Mémorial de la Shoah de Drancy","110-112 Av. Jean Jaurès","93700","Drancy","48.856578, 2.351828","gratuit","obligatoire","Tout public. A partir de 15 ans.","fr","December","2024","December","2024","Event","Ev-93700","kfevkg75","kfevkg75_1230"
"70363","https://www.paris.fr/evenements/talk-bet-old-school-vs-new-school-la-n-est-pas-la-question-70363","Talk BET : Old School vs New School, là n’est pas la question","Talk BET : Old School vs New School, là n’est pas la question","La Place","10 passage de la Canopée","75001","Paris","48.8618189975907, 2.34764400978929","gratuit","obligatoire","Tout public.","fr","October","2024","October","2024","Event","Ev-75001","kfevkg75","kfevkg75_555"
"70364","https://www.paris.fr/evenements/visite-guidee-drancy-camp-de-represailles-70364","Visite guidée : Drancy, camp de représailles","En mémoire des fusillés du Mont-Valérien assassinés le 15 décembre 1941.","Mémorial de la Shoah de Drancy","110-112 Av. Jean Jaurès","93700","Drancy","48.856578, 2.351828","gratuit","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-93700","kfevkg75","kfevkg75_1888"
"70365","https://www.paris.fr/evenements/iqbal-l-enfant-qui-n-avait-pas-peur-70365","Iqbal, l’enfant qui n’avait pas peur","L’ICI convie les familles à des projections jeune public suivies d’un goûter et d’une discussion.","Institut des Cultures d'Islam (ICI)","56 rue Stephenson","75018","Paris","48.888484, 2.356337","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans. Jusqu'à 99 ans.","fr","November","2024","November","2024","Event","Ev-75018","kfevkg75","kfevkg75_128"
"70368","https://www.paris.fr/evenements/veillee-de-l-ici-avec-climene-zarkan-baptiste-ferrandis-70368","Veillée de l’ICI, avec Climène Zarkan & Baptiste Ferrandis","L’ICI vous convie à ses Veillées, nouveau rendez-vous nocturne au coeur des espaces d’exposition où les arts vivants dialoguent avec les arts visuels.","Institut des Cultures d'Islam - Léon","19 rue Léon","75018","Paris","48.8877870137281, 2.35343498287418","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75018","kfevkg75","kfevkg75_1944"
"70370","https://www.paris.fr/evenements/rencontre-gabriel-ersler-juif-polonais-communiste-a-la-tete-d-un-reseau-de-renseignement-70370","Rencontre : Gabriel Ersler, Juif polonais communiste, à la tête d’un réseau de renseignement","Dans le cadre de l’exposition Des Étrangers dans la Résistance en France","Mémorial de la Shoah","17 rue Geoffroy l'Asnier","75004","Paris","48.856578, 2.351828","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_62"
"70372","https://www.paris.fr/evenements/projection-ni-travail-ni-famille-ni-patrie-de-mosco-levi-boucault-70372","Projection : \"Ni travail, ni famille, ni patrie\" de Mosco Levi Boucault","Dans le cadre de l’exposition Des Étrangers dans la Résistance en France.","Mémorial de la Shoah","17 rue Geoffroy l'Asnier","75004","Paris","48.856578, 2.351828","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_897"
"70374","https://www.paris.fr/evenements/visite-guidee-de-l-exposition-paris-1924-paris-2024-les-jeux-olympiques-miroir-des-societes-70374","Visite guidée de l'exposition « Paris 1924 ‐ Paris 2024 : Les Jeux Olympiques, miroir des sociétés »","Découvrez l'exposition autour des Jeux Olympiques et des Jeux paralympiques de Paris 2024.","Mémorial de la Shoah","17, rue Geoffroy L'Asnier","75004","Paris","48.8548509957524, 2.35631399897687","gratuit","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_224"
"70375","https://www.paris.fr/evenements/commemoration-souvenir-de-la-rafle-de-tunis-9-decembre-1942-70375","Commémoration : Souvenir de la rafle de Tunis (9 décembre 1942)","Souvenir de la rafle de Tunis (9 décembre 1942).","Mémorial de la Shoah","17 rue Geoffroy l'Asnier","75004","Paris","48.856578, 2.351828","gratuit","non","Tout public.","fr","December","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_1025"
"70377","https://www.paris.fr/evenements/daniela-belcheva-quartet-70377","Daniela Belcheva Quartet au Son de la Terre","La musique de Daniela Belcheva Quartet possède l'alchimie parfaite pour produire une musique de jazz d'aujourd'hui.","Le Son de la Terre","2 Port de Montebello","75005","Paris","48.851503, 2.351091","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75005","kfevkg75","kfevkg75_895"
"70378","https://www.paris.fr/evenements/rencontre-s-engager-survivre-et-resister-les-juifs-de-tunisie-a-l-heure-des-perils-70378","Rencontre : S’engager, survivre et résister : les Juifs de Tunisie à l’heure des périls","À l’occasion de la commémoration de la rafle des Juifs de Tunis par les SS.","Mémorial de la Shoah","17 rue Geoffroy l'Asnier","75004","Paris","48.856578, 2.351828","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_2363"
"70379","https://www.paris.fr/evenements/senia-quintet-hommage-a-clifford-brown-au-son-de-la-terre-70379","Senia Quintet - Hommage à Clifford Brown au Son de la Terre","Belle occasion de venir vivre cet évènement unique dans ce nouveau milieu du jazz, la péniche \"Au Son de la Terre\". Senia Quintet revient sur l'hommage à Clifford Brown.","Le Son de la Terre","2 Port de Montebello","75005","Paris","48.851503, 2.351091","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75005","kfevkg75","kfevkg75_126"
"70382","https://www.paris.fr/evenements/rencontre-l-aryanisation-des-biens-juifs-en-algerie-70382","Rencontre : L’aryanisation des biens juifs en Algérie","À l’occasion de la parution de Dépouiller en toute légalité. L’aryanisation économique des biens juifs en Algérie par le régime de Vichy (1941-1942), de Jean Laloum, préface de Philippe Portier, Éditions de la maison des sciences de l’homme (MSH), Paris, 2023.","Mémorial de la Shoah","17 rue Geoffroy l'Asnier","75004","Paris","48.856578, 2.351828","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_225"
"70383","https://www.paris.fr/evenements/parcours-de-memoire-le-quartier-du-marais-sur-les-traces-de-la-vie-juive-a-paris-70383","Parcours de Mémoire : Le quartier du Marais, sur les traces de la vie juive à Paris","Le parcours débute par une présentation du Mur des Noms au Mémorial de la Shoah avant de partir sur les traces de la vie juive dans le cœur historique de Paris, le Marais.","Mémorial de la Shoah","17 rue Geoffroy L'Asnier","75004","Paris","48.8548509957524, 2.35631399897687","payant","obligatoire","Tout public. Jusqu'à 17 ans.","fr","December","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_1730"
"70386","https://www.paris.fr/evenements/rencontre-faire-l-histoire-de-mon-immeuble-70386","Rencontre : Faire l’histoire de mon immeuble","Depuis plusieurs années, le Mémorial constate un intérêt prononcé et accru de personnes qui viennent consulter les archives du centre de documentation pour établir l’histoire de leur immeuble durant la Seconde Guerre mondiale, en retraçant le parcours de ses habitants dont certains étaient Juifs.","Mémorial de la Shoah","17 rue Geoffroy l'Asnier","75004","Paris","48.856578, 2.351828","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_243"
"70388","https://www.paris.fr/evenements/contes-et-mythes-au-cinema-festival-jeune-public-au-musee-du-quai-branly-70388","Contes et mythes au cinéma : festival jeune public au musée du quai Branly","Rendez-vous en salle de cinéma du samedi 19 au dimanche 27 octobre 2024 autour des contes et mythes au cinéma… Du Brésil au Japon, en passant par l’Europe, l’Iran ou la Chine, une sélection de films de toutes les époques et de tous les continents à découvrir sur grand écran.","Musée du quai Branly  Jacques Chirac","37 quai Branly","75007","Paris","48.8614999823559, 2.29774402561492","gratuit sous condition","obligatoire","Public enfants, jeunes et adultes. A partir de 5 ans.","fr","October","2024","October","2024","Event","Ev-75007","kfevkg75","kfevkg75_1728"
"70396","https://www.paris.fr/evenements/rencontre-juifs-otages-et-ou-etrangers-les-fusilles-non-morts-pour-la-france-du-mont-valerien-70396","Rencontre : Juifs, otages et/ ou étrangers. Les fusillés « non morts pour la France » du Mont-Valérien","Dans le cadre du 83e anniversaire de l’exécution de 75 otages le 15 décembre 1941.","Mémorial de la Shoah","17 rue Geoffroy l'Asnier","75004","Paris","48.856578, 2.351828","gratuit","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_2614"
"70397","https://www.paris.fr/evenements/commemoration-hommage-aux-fusilles-du-mont-valerien-70397","Commémoration : Hommage aux fusillés du Mont-Valérien","Dans le cadre du 83e anniversaire de l’exécution de 75 otages le 15 décembre 1941","Mémorial de la Shoah","17 rue Geoffroy l'Asnier","75004","Paris","48.8548509957524, 2.35631399897687","gratuit","non","Tout public.","fr","December","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_805"
"70399","https://www.paris.fr/evenements/rencontre-les-juifs-d-ukraine-et-de-lituanie-entre-violences-staliniennes-et-aneantissement-nazi-70399","Rencontre : Les Juifs d’Ukraine et de Lituanie: entre violences staliniennes et anéantissement nazi","À l’occasion de la parution de Déportés pour l’éternité. Survivre à l’exil stalinien,1939-1991 d’Alain Blum et Emilia Koustova, ined/EHESS éditions, 2024.","Mémorial de la Shoah","17 rue Geoffroy l'Asnier","75004","Paris","48.856578, 2.351828","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_2329"
"70406","https://www.paris.fr/evenements/copie-de-parcours-de-memoire-le-quartier-du-marais-sur-les-traces-de-la-vie-juive-a-paris-70406","Parcours de Mémoire : Le quartier du Marais, sur les traces de la vie juive à Paris","Le parcours débute par une présentation du Mur des Noms au Mémorial de la Shoah avant de partir sur les traces de la vie juive dans le cœur historique de Paris, le Marais.","Mémorial de la Shoah","17 rue Geoffroy L'Asnier","75004","Paris","48.8548509957524, 2.35631399897687","payant","obligatoire","Tout public. Jusqu'à 17 ans.","fr","January","2025","January","2025","Event","Ev-75004","kfevkg75","kfevkg75_227"
"70423","https://www.paris.fr/evenements/exposition-bruno-liljefors-la-suede-sauvage-au-petit-palais-70423","Exposition « Bruno Liljefors - La Suède sauvage » au Petit Palais","Cette exposition inédite présentera un ensemble d’une centaine d’œuvres, peintures, dessins et photographies issus des collections des musées suédois tels que le Nationalmuseum de Stockholm, partenaire de l’exposition, de la Thiel Gallery, du musée de Göteborg, mais aussi de nombreuses collections privées.","Petit Palais - Musée des beaux-arts de la Ville de Paris","2 avenue Winston-Churchill","75008","Paris","48.8662464731315, 2.31385460993909","payant","conseillée","Tout public.","fr","October","2024","February","2025","Event","Ev-75008","kfevkg75","kfevkg75_2564"
"70430","https://www.paris.fr/evenements/les-samedis-en-famille-creche-dagorno-70430","Les Samedis en Famille · Crèche Dagorno","Paris ouvre des crèches au public le samedi. La crèche Dagorno propose des activités en famille le samedi matin avec l'association Môme en famille de 9h30 à 10h45 et de 11h à 12h15","Crèche Municipale Dagorno","12 passage Dagorno","75020","Paris","48.8553019840528, 2.40503800213571","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75020","kfevkg75","kfevkg75_2132"
"70432","https://www.paris.fr/evenements/le-musee-de-la-liberation-de-paris-fete-ses-5-ans-avec-un-programme-poetique-pour-les-vacances-de-la-toussaint-70432","Le musée de la Libération de Paris fête ses 5 ans avec un programme poétique pour les vacances de la Toussaint","Quelques semaines après la commémoration de l’anniversaire du 80ème anniversaire de la Libération de Paris, le musée propose cet automne une programmation ludique et festive pour fêter les cinq ans de sa réouverture. L’occasion de découvrir la riche histoire du musée et de ses collections permanentes, mais également de participer à de nombreuses activités dédiées aux familles et aux plus jeunes à l’occasion notamment des vacances scolaires et le week-end du 23 et 24 novembre.","Musée de la Libération de Paris - Musée du général Leclerc - Musée Jean Moulin","4 avenue du colonel Henri Rol-Tanguy","75014","Paris","48.8340059988359, 2.33188301433432","payant","conseillée","Public enfants, jeunes et adultes.","fr","October","2024","November","2024","Event","Ev-75014","kfevkg75","kfevkg75_1946"
"70437","https://www.paris.fr/evenements/enregistrement-public-de-l-emission-metaclassique-70437","Enregistrement public de l’émission Métaclassique","La Bibliothèque publique d'information organise un enregistrement public de l'émission de radio Métaclassique.","Bibliothèque publique d'information","Place Georges-Pompidou","75004","Paris","48.8606810314193, 2.35197561703054","gratuit","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75004","kfevkg75","kfevkg75_1302"
"70442","https://www.paris.fr/evenements/concert-violoncelle-et-piano-une-compositrice-a-l-honneur-70442","Concert violoncelle et piano, une compositrice à l'honneur !","Venez (re)découvrir la sonate de Mel Bonis avec Michèle Pierre au violoncelle et Romain Louveau au piano dans un des plus beaux théâtres de Paris !","Lavoir Moderne Parisien","35 rue Léon","75018","Paris","48.888741000038, 2.35350497176569","payant","conseillée","Tout public.","fr","December","2024","December","2024","Event","Ev-75018","kfevkg75","kfevkg75_2213"
"70444","https://www.paris.fr/evenements/medias-et-elections-quelles-lectures-du-modele-etats-unien-70444","Médias et élections : quelles lectures du modèle états-unien ?","Rencontres trimestrielles, Les Lundis de l’INA – Bpi réunissent des professionnel·le·s autour de thèmes d’actualité et de sujets intéressant la recherche en sciences humaines et sociales. Ce mois-ci, focus sur l’élection présidentielle américaine.","Centre Pompidou","Place Georges-Pompidou","75004","Paris","48.8606190862416, 2.35130895504322","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75004","kfevkg75","kfevkg75_234"
"70446","https://www.paris.fr/evenements/dance-with-me-recital-de-la-pianiste-dana-ciocarlie-70446","Dance with me ! récital de la pianiste Dana Ciocarlie","Décrite par l'American Record Guide comme « un ouragan venu de Roumanie », Dana Ciocarlie, pianiste solaire et virtuose, a été récompensée par de nombreux concours internationaux.","Lavoir Moderne Parisien","35 rue Léon","75018","Paris","48.888741000038, 2.35350497176569","payant","conseillée","Tout public.","fr","December","2024","December","2024","Event","Ev-75018","kfevkg75","kfevkg75_1894"
"70447","https://www.paris.fr/evenements/atelier-de-yoga-pour-les-musicien-nes-70447","Atelier de yoga pour les musicien(nes)","Venez vous initier au yoga postural avec Magali Duclos","Lavoir Moderne Parisien","35 rue Léon","75018","Paris","48.888741000038, 2.35350497176569","payant","conseillée","Tout public.","fr","December","2024","December","2024","Event","Ev-75018","kfevkg75","kfevkg75_2501"
"70449","https://www.paris.fr/evenements/art-d-eco-70449","Art d'éco","Un atelier qui permet aux plus petits d'approcher l'économie de manière amusante et ludique.","Cité de l'Économie","1 Pl. du Général Catroux","75017","Paris","48.8819550112271, 2.31069498803032","payant","conseillée","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","October","2024","December","2024","Event","Ev-75017","kfevkg75","kfevkg75_806"
"70450","https://www.paris.fr/evenements/cendres-sur-les-mains-au-theatre-la-croisee-des-chemins-70450","Cendres sur les mains au Théâtre La Croisée des Chemins","Une pièce de de Laurent Gaudé.","Théâtre La Croisée des Chemins","120, bis rue Haxo","75019","Paris","48.8766130147858, 2.40236199572792","payant","obligatoire","Tout public.","fr","September","2024","November","2024","Event","Ev-75019","kfevkg75","kfevkg75_64"
"70453","https://www.paris.fr/evenements/atelier-mon-instrument-en-mouvement-70453","Atelier \"Mon instrument en mouvement\"","C’est à une expérimentation du corps que la danseuse de hip-hop Magali Duclos invite les musicien-nes !","Lavoir Moderne Parisien","35 rue Léon","75018","Paris","48.888741000038, 2.35350497176569","payant","conseillée","Tout public.","fr","December","2024","December","2024","Event","Ev-75018","kfevkg75","kfevkg75_2768"
"70454","https://www.paris.fr/evenements/concert-exceptionnel-du-violoncelliste-eric-maria-coururier-70454","Concert exceptionnel du violoncelliste Eric-Maria Coururier","Assistez à un récital hors-norme dans un des plus beaux théâtres parisiens !","Lavoir Moderne Parisien","35 rue Léon","75018","Paris","48.888741000038, 2.35350497176569","payant","conseillée","Tout public.","fr","December","2024","December","2024","Event","Ev-75018","kfevkg75","kfevkg75_1893"
"70456","https://www.paris.fr/evenements/sieste-musicale-hypnotique-et-meditative-au-son-de-la-clarinette-70456","Sièste musicale hypnotique et méditative au son de la clarinette","Laissez-vous aller à la rêverie avec la clarinettiste Joséphine Besançon qui vous a concocté un programme spécialement conçu pour vous faire tomber dans une douce transe, un laisser aller quasi hypnotique.","Lavoir Moderne Parisien","35 rue Léon","75018","Paris","48.888741000038, 2.35350497176569","payant","conseillée","Tout public.","fr","December","2024","December","2024","Event","Ev-75018","kfevkg75","kfevkg75_1486"
"70457","https://www.paris.fr/evenements/les-vacances-de-la-toussaint-a-la-fondation-vuitton-70457","Les vacances de la Toussaint à la Fondation Vuitton","Découvrez le programme d'activités proposé aux familles pour les vacances de la Toussaint à la Fondation Vuitton.","Fondation Vuitton","8 avenue du Mahatma Gandhi","75016","Paris","48.8781496704533, 2.26455248252874","gratuit sous condition","conseillée","Public enfants, jeunes et adultes.","fr","October","2024","November","2024","Event","Ev-75016","kfevkg75","kfevkg75_65"
"70458","https://www.paris.fr/evenements/quintette-festif-en-cloture-du-festival-70458","Quintette festif en cloture du festival !","Venez savourer des musiques des Balkans, d'Espagne, d'Amérique du Sud, et classiques occidentales avec le Dumka Quintet !","Lavoir Moderne Parisien","35 rue Léon","75018","Paris","48.888741000038, 2.35350497176569","payant","conseillée","Tout public.","fr","December","2024","December","2024","Event","Ev-75018","kfevkg75","kfevkg75_566"
"70460","https://www.paris.fr/evenements/editer-un-livre-audio-70460","Éditer un livre audio","À partir de l’édition audio de \"Moi, Jean Gabin\", de Goliarda Sapienza, venez découvrir l’histoire et les pratiques de la maison d'édition Des femmes – Antoinette Fouque.","Bibliothèque publique d'information","Place Georges-Pompidou","75004","Paris","48.8606190862416, 2.35130895504322","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75004","kfevkg75","kfevkg75_2498"
"70461","https://www.paris.fr/evenements/adn-un-thriller-tire-de-faits-reels-a-decouvrir-sur-la-scene-du-theatre-michel-70461","ADN, un thriller tiré de faits réels à découvrir sur la scène du Théâtre Michel","Un thriller tiré de faits réels de Caroline Ami et Flavie Péan. La mise en scène est signée Sébastien Azzopardi.","Théâtre Michel","38, rue des Mathurins","75008","Paris","48.8732869917868, 2.32545996193096","payant","obligatoire","Tout public.","fr","October","2024","January","2025","Event","Ev-75008","kfevkg75","kfevkg75_1889"
"70462","https://www.paris.fr/evenements/zoom-sur-le-rougegorge-familier-70462","Zoom sur le Rougegorge familier","[Conférence]_x000D_\
_x000D_\
Rondelet, peu farouche et territorial, apprenez-en plus sur cet oiseau lors d’une conférence en salle suivie d’une observation dans le Parc Floral de Paris. Prêt de jumelles sur place.","Maison Paris Nature","Pavillon 1, 2 et 6 du Parc Floral de Paris, route de la Pyramide","75012","Paris","48.83635, 2.44505000000004","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_1549"
"70464","https://www.paris.fr/evenements/quintette-de-cuivres-magnifica-70464","Quintette de cuivres Magnifica","Lever de rideau et concert des élèves du conservatoire Darius Milhaud dans le Grand studio","Conservatoire Darius Milhaud","2 impasse Vandal","75014","Paris","48.8274130033457, 2.30791496220414","gratuit","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75014","kfevkg75","kfevkg75_2507"
"70470","https://www.paris.fr/evenements/tout-savoir-sur-l-intelligence-artificielle-et-la-sante-70470","Tout savoir sur l’intelligence artificielle et la santé","Dans le cadre du cycle de rencontres \"Tout savoir sur\", la Bibliothèque publique d'information organise une conférence sur le rôle que peut jouer l'intelligence artificielle sur le domaine de la santé.","Bibliothèque publique d'information","Place Georges-Pompidou","75004","Paris","48.8606190862416, 2.35130895504322","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75004","kfevkg75","kfevkg75_1484"
"70473","https://www.paris.fr/evenements/zoom-sur-le-rougegorge-familier-70473","Zoom sur le Rougegorge familier","[Conférence]_x000D_\
_x000D_\
Rondelet, peu farouche et territorial, apprenez-en plus sur cet oiseau lors d’une conférence en salle suivie d’une observation dans le Parc Floral de Paris. Prêt de jumelles sur place.","Maison Paris Nature","Pavillon 1, 2 et 6 du Parc Floral de Paris, route de la Pyramide","75012","Paris","48.83635, 2.44505000000004","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_1916"
"70474","https://www.paris.fr/evenements/faut-il-nourrir-les-oiseaux-70474","Faut-il nourrir les oiseaux ?","[Conférence] Le nourrissage des oiseaux est répandu et part souvent d’une bonne volonté d’aider nos amis à plumes. Mais leur donner à manger est-il vraiment bénéfique, ou est-ce au contraire néfaste ? Nous nous référerons aux connaissances actuelles afin de répondre au mieux à cette question et nous discuterons des conseils proposés pour savoir comment, quand et avec quoi nourrir les oiseaux dans les meilleures conditions. Nous enchainerons avec une sortie aux jumelles dans le Parc Floral afin d’observer les oiseaux susceptibles de picorer aux mangeoires en hiver.","Maison Paris Nature","Pavillon 1, 2 et 6 du Parc Floral de Paris, route de la Pyramide","75012","Paris","48.83635, 2.44505000000004","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_698"
"70475","https://www.paris.fr/evenements/les-pics-de-paris-70475","Les pics de Paris","[Sortie]_x000D_\
_x000D_\
Vert, épeiche, épeichette…Voici un éloge des pics. Venez découvrir ceux que l'on peut observer à Paris. La conférence sera suivie d'une sortie à la recherche de ces oiseaux ou des indices qu'ils peuvent laisser après leur passage. Prêt de jumelles sur place","Maison Paris Nature","Pavillon 1, 2 et 6 du Parc Floral de Paris, route de la Pyramide","75012","Paris","48.83635, 2.44505000000004","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_2244"
"70476","https://www.paris.fr/evenements/lecture-nature-les-animaux-qui-font-peur-70476","Lecture nature : les animaux qui font peur","[Lecture]_x000D_\
_x000D_\
Chaque mois, la Maison Paris Nature propose des lectures d’histoires choisies dans la collection de la Bibliothèque nature. Ce mois-ci, les histoires mettront à l’honneur les animaux qui font peur._x000D_\
À destination des enfants à partir de 3 ans, accompagnés d’un adulte.","Maison Paris Nature","Pavillon 1, 2 et 6 du Parc Floral de Paris, route de la Pyramide","75012","Paris","48.83635, 2.44505000000004","gratuit","obligatoire","Tout public. A partir de 3 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_1595"
