name,rating,vicinity,type,arrondissement,latitude,longitude,user_ratings_total,zip_code,zipcode,unique_id,type_id,df_id,df_unique_id
Auriane Porte de Versailles,2.3,"60 Rue Olivier de Serres, Paris",playground,15e,48.8341392,2.295178,406,75015,75015,Auri_75015_1764,pl-75015,kfex3075,kfex3075_1765
Arty Paris Porte de Versailles,3.4,"62 Rue des Morillons, Paris",playground,15e,48.8318095,2.3044912,1065,75015,75015,Arty_75015_1765,pl-75015,kfex3075,kfex3075_1766
ibis Paris Brancion Parc des Expositions 15ème,4.1,"105 Rue Brancion, Paris",playground,15e,48.8303131,2.3020924,590,75015,75015,ibis_75015_1766,pl-75015,kfex3075,kfex3075_1767
"En 2023, Hôtel Home Moderne Paris est en fermeture pour travaux .",4.1,"61 Rue Brancion, Paris",playground,15e,48.83280779999999,2.3037307,492,75015,75015,En2_75015_1767,pl-75015,kfex3075,kfex3075_1768
Le Chalet des Îles,3.8,"Bois de Boulogne, Embarcadère du Chalet des Îles Porte de la Muette Ceinture du lac inférieur du, Paris",park,16e,48.86347900000001,2.2602401,4260,75016,75016,LeC_75016_1768,pa-75016,kfex3075,kfex3075_1769
Direction des Espaces Verts et de l'Environnement - Division du Bois de Boulogne,4,"93 Avenue de l'Hippodrome, Paris",park,16e,48.8591828,2.2542215,243,75016,75016,Dire_75016_1769,pa-75016,kfex3075,kfex3075_1770
Jean Doornick Garden,4.7,"33 Boulevard Flandrin, Paris",park,16e,48.8668402,2.272763799999999,12,75016,75016,Jean_75016_1770,pa-75016,kfex3075,kfex3075_1771
Square Jan Doornik,4.6,"25 Boulevard Flandrin, Paris",park,16e,48.8675387,2.2731074,32,75016,75016,Squa_75016_1771,pa-75016,kfex3075,kfex3075_1772
Shakespeare Garden,4.7,Paris,park,16e,48.8651883,2.252792700000001,162,75016,75016,Shak_75016_1772,pa-75016,kfex3075,kfex3075_1773
Passy Park,4.5,"32 Avenue du Président Kennedy, Paris",park,16e,48.8557918,2.2834273,567,75016,75016,Pass_75016_1773,pa-75016,kfex3075,kfex3075_1774
Bois de Boulogne,4.3,Paris,park,16e,48.86198390000001,2.2523138,27814,75016,75016,Bois_75016_1774,pa-75016,kfex3075,kfex3075_1775
Square des Écrivains Combattants Morts pour la France,4.6,"Square des Écrivains Combattants Morts pour la France, Paris",park,16e,48.85959039999999,2.2654645,10,75016,75016,Squa_75016_1775,pa-75016,kfex3075,kfex3075_1776
Jardin du Ranelagh,4.4,"1 Avenue Prudhon, Paris",park,16e,48.8588747,2.2687763,2467,75016,75016,Jard_75016_1776,pa-75016,kfex3075,kfex3075_1777
Square Alexandre-Ier-de-Yougoslavie,Note non disponible,"5 Place de Colombie, Paris",park,16e,48.8625506,2.2669583,Aucune évaluation,75016,75016,Squa_75016_1777,pa-75016,kfex3075,kfex3075_1778
Espace canin,4.7,"51 Boulevard de Beauséjour, Paris",park,16e,48.8570372,2.267341,3,75016,75016,Espa_75016_1778,pa-75016,kfex3075,kfex3075_1779
Petite Ceinture du 16e (PC 16),Note non disponible,"36 Boulevard de Beauséjour, Paris",park,16e,48.85725900000001,2.268764999999999,Aucune évaluation,75016,75016,Peti_75016_1779,pa-75016,kfex3075,kfex3075_1780
The inner ring of the 16th district,4.3,"36 Boulevard de Beauséjour, Paris",park,16e,48.8573432,2.2689859,63,75016,75016,The_75016_1780,pa-75016,kfex3075,kfex3075_1781
Fête à Neuneu,3.5,"Pelouse de la Muette, Porte de, Paris",park,16e,48.86347059999999,2.2654283,60,75016,75016,Fête_75016_1781,pa-75016,kfex3075,kfex3075_1782
Square of Passy,4.1,"Allée des Fortifications, Paris",park,16e,48.8575165,2.2625456,22,75016,75016,Squa_75016_1782,pa-75016,kfex3075,kfex3075_1783
La petite ceinture du 16e arr.,4,"67 Boulevard de Beauséjour, Paris",park,16e,48.8561578,2.2651112,1,75016,75016,Lap_75016_1783,pa-75016,kfex3075,kfex3075_1784
Pelouse de la Muette,4.3,"Porte de, Paris",park,16e,48.8639357,2.2642102,216,75016,75016,Pelo_75016_1784,pa-75016,kfex3075,kfex3075_1785
Les Jardins de Camille,5,"14 Boulevard de Beauséjour, Paris",park,16e,48.8580021,2.2715106,1,75016,75016,Les_75016_1785,pa-75016,kfex3075,kfex3075_1786
Cascade du Bois de Boulogne,4.5,Paris,park,16e,48.85906439999999,2.2580773,128,75016,75016,Casc_75016_1786,pa-75016,kfex3075,kfex3075_1787
Henry-Bataille Square,4.3,"1 Square Henry Bataille, Paris",park,16e,48.8552014,2.2625429,9,75016,75016,Henr_75016_1787,pa-75016,kfex3075,kfex3075_1788
Place Claude Érignac,5,"Rue Serge Prokofiev, Paris",park,16e,48.8541355,2.2683666,1,75016,75016,Plac_75016_1788,pa-75016,kfex3075,kfex3075_1789
Vinci Park,Note non disponible,"78 Rue de Passy, Paris",park,16e,48.85819240000001,2.2761284,Aucune évaluation,75016,75016,Vinc_75016_1789,pa-75016,kfex3075,kfex3075_1790
Alliance Vie Paris 16,4,"47 Rue de Boulainvilliers, Paris",park,16e,48.856027,2.2747019,3,75016,75016,Alli_75016_1790,pa-75016,kfex3075,kfex3075_1791
Allée Pierre-Christian Taittinger,Note non disponible,"Avenue Henri Martin, Paris",park,16e,48.86429199999999,2.2753571,Aucune évaluation,75016,75016,Allé_75016_1791,pa-75016,kfex3075,kfex3075_1792
Nature Trail (Path of the old Petite Ceinture Railway),4.3,"32 Boulevard de Montmorency, Paris",park,16e,48.8529936,2.2623309,136,75016,75016,Natu_75016_1792,pa-75016,kfex3075,kfex3075_1793
Square Jan Doornik,Note non disponible,"27 Boulevard Flandrin, Paris",park,16e,48.8665465,2.272074299999999,Aucune évaluation,75016,75016,Squa_75016_1793,pa-75016,kfex3075,kfex3075_1794
Square Claude Debussy,4.1,"Avenue Chantemesse, Paris",park,16e,48.8669026,2.271134299999999,37,75016,75016,Squa_75016_1794,pa-75016,kfex3075,kfex3075_1795
Jardin Christiane Desroches-Noblecourt (ex-de la place Rodin),4.3,"1 Avenue Adrien Hebrard, Paris",park,16e,48.85306370000001,2.270606,182,75016,75016,Jard_75016_1795,pa-75016,kfex3075,kfex3075_1796
Square Lamartine,4.1,"9 Square Lamartine, Paris",park,16e,48.8649259,2.2752181,287,75016,75016,Squa_75016_1796,pa-75016,kfex3075,kfex3075_1797
Tolstoy Square,4.3,"1 Avenue du Maréchal Lyautey, Paris",park,16e,48.8529442,2.2613914,37,75016,75016,Tols_75016_1797,pa-75016,kfex3075,kfex3075_1798
Paris bercy,Note non disponible,"Boulevard Lannes, Paris",park,16e,48.8668671,2.2718282,Aucune évaluation,75016,75016,Pari_75016_1798,pa-75016,kfex3075,kfex3075_1799
Square Claude-Debussy,4.5,"49 Avenue du Maréchal Fayolle, Paris",park,16e,48.8675949,2.2707016,2,75016,75016,Squa_75016_1799,pa-75016,kfex3075,kfex3075_1800
Pré-Catelan Garden,4.6,"Chemin de la Croix Catelan, Paris",park,16e,48.866304,2.254834,221,75016,75016,Pré-_75016_1800,pa-75016,kfex3075,kfex3075_1801
Jardin de la fondation d'Auteuil,4.3,"2 Avenue Léopold II, Paris",park,16e,48.8513485,2.2716641,126,75016,75016,Jard_75016_1801,pa-75016,kfex3075,kfex3075_1802
Général-Anselin Square,4.4,"1 Avenue de Pologne, Paris",park,16e,48.8687585,2.2724505,20,75016,75016,Géné_75016_1802,pa-75016,kfex3075,kfex3075_1803
Robert Schuman Square,4.2,"41 Avenue du Maréchal Fayolle, Paris",park,16e,48.8691193,2.2727518,24,75016,75016,Robe_75016_1803,pa-75016,kfex3075,kfex3075_1804
Square Alfred Capus,3.8,"118 Boulevard Suchet, Paris",park,16e,48.8508854,2.259804899999999,25,75016,75016,Squa_75016_1804,pa-75016,kfex3075,kfex3075_1805
Square Henri Collet,4,"18 Rue Gros, Paris",park,16e,48.8517533,2.2751765,111,75016,75016,Squa_75016_1805,pa-75016,kfex3075,kfex3075_1806
Parc pour enfants,Note non disponible,"Square Henri Collet, 18 Rue Gros, Paris",park,16e,48.85168999999999,2.2753518,Aucune évaluation,75016,75016,Parc_75016_1806,pa-75016,kfex3075,kfex3075_1807
Home Labels,Note non disponible,"9 bis Rue Chernoviz, Paris",park,16e,48.8573061,2.2814746,Aucune évaluation,75016,75016,Home_75016_1807,pa-75016,kfex3075,kfex3075_1808
Parc Saint Anne,Note non disponible,"12 Rue Jean de la Fontaine, Paris",park,16e,48.8502461,2.2734253,Aucune évaluation,75016,75016,Parc_75016_1808,pa-75016,kfex3075,kfex3075_1809
Rue Berton,3,"23 Rue Berton, Paris",park,16e,48.8550505,2.2808587,1,75016,75016,Rue_75016_1809,pa-75016,kfex3075,kfex3075_1810
Laila Jamal Roundabout,5,"Place du Costa Rica, Paris",park,16e,48.85859129999999,2.284702299999999,1,75016,75016,Lail_75016_1810,pa-75016,kfex3075,kfex3075_1811
Rond-point Laila Jamal,Note non disponible,"Place du Costa Rica, Paris",park,16e,48.85859129999999,2.284702299999999,Aucune évaluation,75016,75016,Rond_75016_1811,pa-75016,kfex3075,kfex3075_1812
Porte D'Auteuil Fountain,3.9,"2 Place de la Porte d'Auteuil, Paris",park,16e,48.8483346,2.257714999999999,37,75016,75016,Port_75016_1812,pa-75016,kfex3075,kfex3075_1813
À paris,Note non disponible,"10 Avenue de Camoens, Paris",park,16e,48.85973060000001,2.2860582,Aucune évaluation,75016,75016,Àpa_75016_1813,pa-75016,kfex3075,kfex3075_1814
Parc de Street Workout de l'Île aux Cygnes,4.1,"Allée des Cygnes, Paris",park,16e,48.8503643,2.2801127,22,75016,75016,Parc_75016_1814,pa-75016,kfex3075,kfex3075_1815
Square de Yorktown,5,"38 Rue Benjamin Franklin, Paris",park,16e,48.8616675,2.2863453,2,75016,75016,Squa_75016_1815,pa-75016,kfex3075,kfex3075_1816
Place de la Porte de Passy,Note non disponible,Paris,park,16e,48.8572778,2.265509,Aucune évaluation,75016,75016,Plac_75016_1816,pa-75016,kfex3075,kfex3075_1817
Square Henri Bataille,Note non disponible,Paris,park,16e,48.8552088,2.2625419,Aucune évaluation,75016,75016,Squa_75016_1817,pa-75016,kfex3075,kfex3075_1818
Square Tolstoi,Note non disponible,Paris,park,16e,48.8530065,2.2612462,Aucune évaluation,75016,75016,Squa_75016_1818,pa-75016,kfex3075,kfex3075_1819
Square Alfred Capus,Note non disponible,Paris,park,16e,48.8508911,2.2597467,Aucune évaluation,75016,75016,Squa_75016_1819,pa-75016,kfex3075,kfex3075_1820
parc du bois,Note non disponible,Paris,park,16e,48.87122069999999,2.2551104,Aucune évaluation,75016,75016,parc_75016_1820,pa-75016,kfex3075,kfex3075_1821
Porte Dauphine,Note non disponible,Paris,park,16e,48.8716541,2.2750913,Aucune évaluation,75016,75016,Port_75016_1821,pa-75016,kfex3075,kfex3075_1822
L'île aux Cygnes,Note non disponible,Paris,park,16e,48.8524974,2.2831654,Aucune évaluation,75016,75016,L'îl_75016_1822,pa-75016,kfex3075,kfex3075_1823
square de Yorktown,Note non disponible,Paris,park,16e,48.8617207,2.2864022,Aucune évaluation,75016,75016,squa_75016_1823,pa-75016,kfex3075,kfex3075_1824
ANDIA,4.2,"19 Chaussée de la Muette, Paris",restaurant,16e,48.8581596,2.272236900000001,5564,75016,75016,ANDI_75016_1824,re-75016,kfex3075,kfex3075_1825
Restaurant Bon - Paris 16,4.2,"25 Rue de la Pompe, Paris",restaurant,16e,48.8601784,2.2748475,1156,75016,75016,Rest_75016_1825,re-75016,kfex3075,kfex3075_1826
Le Pré Catelan,4.6,"Bois de Boulogne, Paris",restaurant,16e,48.8639993,2.2507703,1593,75016,75016,LeP_75016_1826,re-75016,kfex3075,kfex3075_1827
Wine Museum,4.3,"5 Square Charles Dickens, Paris",restaurant,16e,48.85758149999999,2.2846249,557,75016,75016,Wine_75016_1827,re-75016,kfex3075,kfex3075_1828
Boulangerie Eric Kayser - Mozart,3.9,"79 Avenue Mozart, Paris",restaurant,16e,48.8529444,2.268584,192,75016,75016,Boul_75016_1828,re-75016,kfex3075,kfex3075_1829
Domino's Paris 16 - Sud,4.1,"1 Rue Bosio, Paris",restaurant,16e,48.8490648,2.2651194,550,75016,75016,Domi_75016_1829,re-75016,kfex3075,kfex3075_1830
Auteuil Brasserie,4.1,"78 Rue d'Auteuil, Paris",restaurant,16e,48.84833200000001,2.259869,7851,75016,75016,Aute_75016_1830,re-75016,kfex3075,kfex3075_1831
Settebello,4.7,"9 Rue Duban, Paris",restaurant,16e,48.856894,2.2776,242,75016,75016,Sett_75016_1831,re-75016,kfex3075,kfex3075_1832
Kura,4.4,"56 Rue de Boulainvilliers, Paris",restaurant,16e,48.857501,2.274929,418,75016,75016,Kura_75016_1832,re-75016,kfex3075,kfex3075_1833
Non Solo Cucina,4.3,"135 Rue du Ranelagh, Paris",restaurant,16e,48.8563507,2.2668482,268,75016,75016,Non_75016_1833,re-75016,kfex3075,kfex3075_1834
L'Ogre,4.6,"1 Avenue de Versailles, Paris",restaurant,16e,48.851151,2.2785336,723,75016,75016,L'Og_75016_1834,re-75016,kfex3075,kfex3075_1835
Albarino Passy,4,"4 Rue Lekain, Paris",restaurant,16e,48.8567878,2.2786305,356,75016,75016,Alba_75016_1835,re-75016,kfex3075,kfex3075_1836
HSP La Table - Huîtres et Saumons de Passy,4.8,"17 Rue de l'Annonciation, Paris",restaurant,16e,48.8562585,2.2798026,420,75016,75016,HSP_75016_1836,re-75016,kfex3075,kfex3075_1837
DAROCO 16,4.2,"3 Place Clément Ader, Paris",restaurant,16e,48.85154610000001,2.2777272,1173,75016,75016,DARO_75016_1837,re-75016,kfex3075,kfex3075_1838
Matsuri Passy,4.1,"2-4 Rue de Passy, Paris",restaurant,16e,48.8585433,2.2840005,1194,75016,75016,Mats_75016_1838,re-75016,kfex3075,kfex3075_1839
Nina Sushi,4.4,"158 Rue de Longchamp, Paris",restaurant,16e,48.8684193,2.2750816,537,75016,75016,Nina_75016_1839,re-75016,kfex3075,kfex3075_1840
Le Stella,3.9,"133 Avenue Victor Hugo, Paris",restaurant,16e,48.867548,2.280723199999999,915,75016,75016,LeS_75016_1840,re-75016,kfex3075,kfex3075_1841
Café À la Fontaine,4,"12 Rue de Boulainvilliers, Paris",restaurant,16e,48.8529335,2.2760005,620,75016,75016,Café_75016_1841,re-75016,kfex3075,kfex3075_1842
Le Murat,4.3,"1 Boulevard Murat, Paris",restaurant,16e,48.8476902,2.2591146,1415,75016,75016,LeM_75016_1842,re-75016,kfex3075,kfex3075_1843
Le Beaujolais d'Auteuil,4.3,"99 Boulevard de Montmorency, Paris",restaurant,16e,48.84855669999999,2.260757099999999,553,75016,75016,LeB_75016_1843,re-75016,kfex3075,kfex3075_1844
Le 16e Sens,4.5,"3 Rue Gustave Courbet, Paris",restaurant,16e,48.8663084,2.2815436,119,75016,75016,Le1_75016_1844,re-75016,kfex3075,kfex3075_1845
Le Tournesol Paris 16e,4.4,"2 Avenue de Lamballe, Paris",restaurant,16e,48.85467910000001,2.2831169,658,75016,75016,LeT_75016_1845,re-75016,kfex3075,kfex3075_1846
Le Congrès Auteuil,4.1,"144 Boulevard Exelmans, Paris",restaurant,16e,48.847743,2.2599027,752,75016,75016,LeC_75016_1846,re-75016,kfex3075,kfex3075_1847
Allo Pizza Paris,3.7,"96 Rue de la Faisanderie, Paris",restaurant,16e,48.866401,2.2741607,3,75016,75016,Allo_75016_1847,re-75016,kfex3075,kfex3075_1848
Amadeus Café,4.1,"54 Bis Avenue Mozart, Paris",restaurant,16e,48.8549428,2.2694411,464,75016,75016,Amad_75016_1848,re-75016,kfex3075,kfex3075_1849
Hana Passy,3.7,"21 Rue Bois le Vent, Paris",restaurant,16e,48.857526,2.275068,180,75016,75016,Hana_75016_1849,re-75016,kfex3075,kfex3075_1850
Jia Le,4.3,"16 Rue Bois le Vent, Paris",restaurant,16e,48.8576705,2.276365,28,75016,75016,Jia_75016_1850,re-75016,kfex3075,kfex3075_1851
Le Agra,3.7,"7 Rue Lekain, Paris",restaurant,16e,48.85642469999999,2.2784301,118,75016,75016,LeA_75016_1851,re-75016,kfex3075,kfex3075_1852
Franprix,3.5,"38 Avenue Mozart, Paris",restaurant,16e,48.8560031,2.2705837,170,75016,75016,Fran_75016_1852,re-75016,kfex3075,kfex3075_1853
"Numéro 41, Restaurant - Bistrot Paris 16",4.4,"41 Avenue Mozart, Paris",restaurant,16e,48.8551768,2.270144,725,75016,75016,Numé_75016_1853,re-75016,kfex3075,kfex3075_1854
Le Beldi,4.6,"10 Rue Mignard, Paris",restaurant,16e,48.86284269999999,2.273866,277,75016,75016,LeB_75016_1854,re-75016,kfex3075,kfex3075_1855
Chasse-Marée,4.3,"62 Avenue Mozart, Paris",restaurant,16e,48.8543053,2.2689773,193,75016,75016,Chas_75016_1855,re-75016,kfex3075,kfex3075_1856
Chez Filiberto,4.6,"59 Rue de Boulainvilliers, Paris",restaurant,16e,48.857525,2.2746644,261,75016,75016,Chez_75016_1856,re-75016,kfex3075,kfex3075_1857
Tayim,4.5,"9 Rue Gustave Zédé, Paris",restaurant,16e,48.8556314,2.2727531,382,75016,75016,Tayi_75016_1857,re-75016,kfex3075,kfex3075_1858
Ciro Bistro Italiano,4.1,"43 Rue de la Pompe, Paris",restaurant,16e,48.8615321,2.2753918,507,75016,75016,Ciro_75016_1858,re-75016,kfex3075,kfex3075_1859
LE 38 PIZZA,4.5,"38 Rue du Docteur Blanche, Paris",restaurant,16e,48.8534984,2.2650082,106,75016,75016,LE3_75016_1859,re-75016,kfex3075,kfex3075_1860
Big Buddha Bois le Vent,4.3,"17 Rue Bois le Vent, Paris",restaurant,16e,48.8575347,2.2754427,575,75016,75016,Big_75016_1860,re-75016,kfex3075,kfex3075_1861
Magellance,Note non disponible,"79 Rue de la Tour, Paris",restaurant,16e,48.8617307,2.2780461,Aucune évaluation,75016,75016,Mage_75016_1861,re-75016,kfex3075,kfex3075_1862
chez carlo,3.3,"56 Rue de la Pompe, Paris",restaurant,16e,48.862191,2.276271,15,75016,75016,chez_75016_1862,re-75016,kfex3075,kfex3075_1863
Franprix,3.6,"116 Rue de la Tour, Paris",restaurant,16e,48.86311939999999,2.275874399999999,115,75016,75016,Fran_75016_1863,re-75016,kfex3075,kfex3075_1864
Subway,3.4,"58 Rue de la Pompe, Paris",restaurant,16e,48.862537,2.276555,237,75016,75016,Subw_75016_1864,re-75016,kfex3075,kfex3075_1865
Caviar Latian,4.6,"36 Rue de l'Annonciation, Paris",restaurant,16e,48.8573105,2.2785164,14,75016,75016,Cavi_75016_1865,re-75016,kfex3075,kfex3075_1866
Le Café du Bois,3.8,"Avenue de l'Hippodrome, Paris",restaurant,16e,48.8580732,2.255101199999999,62,75016,75016,LeC_75016_1866,re-75016,kfex3075,kfex3075_1867
Délice Impérial,4.1,"66 Rue de la Pompe, Paris",restaurant,16e,48.86318419999999,2.2766661,148,75016,75016,Déli_75016_1867,re-75016,kfex3075,kfex3075_1868
L'Archeste,4.7,"79 Rue de la Tour, Paris",restaurant,16e,48.8617307,2.2780461,231,75016,75016,L'Ar_75016_1868,re-75016,kfex3075,kfex3075_1869
Melanaso,Note non disponible,"24 Ter Singer, Rdc gauche, Paris",restaurant,16e,48.8565045,2.2774283,Aucune évaluation,75016,75016,Mela_75016_1869,re-75016,kfex3075,kfex3075_1870
Bistrot Le 90,4.4,"90 Rue de la Tour, Paris",restaurant,16e,48.86177130000001,2.2784853,81,75016,75016,Bist_75016_1870,re-75016,kfex3075,kfex3075_1871
Franprix,3.4,"69 Rue de la Tour, Paris",restaurant,16e,48.86130329999999,2.2787788,164,75016,75016,Fran_75016_1871,re-75016,kfex3075,kfex3075_1872
OKA SUSHI,4.3,"8 Rue Duban, Paris",restaurant,16e,48.8567068,2.2778673,189,75016,75016,OKA_75016_1872,re-75016,kfex3075,kfex3075_1873
Daikichi,4.1,"37 Rue de l'Annonciation, Paris",restaurant,16e,48.85719129999999,2.278383,136,75016,75016,Daik_75016_1873,re-75016,kfex3075,kfex3075_1874
La Mandarine,3.4,Paris,restaurant,16e,48.85810970000001,2.2814429,120,75016,75016,LaM_75016_1874,re-75016,kfex3075,kfex3075_1875
Planet Sushi,3.8,"75 Avenue Kléber, Paris",restaurant,16e,48.85991490000001,2.2801619,809,75016,75016,Plan_75016_1875,re-75016,kfex3075,kfex3075_1876
Le chalet Bio,4.9,"14 Rue de Boulainvilliers, Paris",restaurant,16e,48.85313120000001,2.2759531,28,75016,75016,Lec_75016_1876,re-75016,kfex3075,kfex3075_1877
Franprix,3.2,"53 Avenue Paul Doumer, Paris",restaurant,16e,48.85997879999999,2.280741399999999,271,75016,75016,Fran_75016_1877,re-75016,kfex3075,kfex3075_1878
Pizzeria Paris 16,4.7,"117 Avenue Mozart, Paris",restaurant,16e,48.85041849999999,2.2672716,188,75016,75016,Pizz_75016_1878,re-75016,kfex3075,kfex3075_1879
Café Harcourt,4.8,"6 Rue de Lota, Paris",restaurant,16e,48.8673967,2.2758632,72,75016,75016,Café_75016_1879,re-75016,kfex3075,kfex3075_1880
Curty's Le Traiteur Événementiel,3.9,"26 Rue George Sand, Paris",restaurant,16e,48.8502638,2.2681521,27,75016,75016,Curt_75016_1880,re-75016,kfex3075,kfex3075_1881
Le Zinc du 16,4.3,"58 Rue de la Faisanderie, Paris",restaurant,16e,48.868104,2.275283,250,75016,75016,LeZ_75016_1881,re-75016,kfex3075,kfex3075_1882
Maison de Balzac,4.3,"47 Rue Raynouard, Paris",museum,16e,48.8554541,2.2809102,1493,75016,75016,Mais_75016_1882,mu-75016,kfex3075,kfex3075_1883
Musée Marmottan Monet,4.6,"2 Rue Louis Boilly, Paris",museum,16e,48.85926130000001,2.2672282,7569,75016,75016,Musé_75016_1883,mu-75016,kfex3075,kfex3075_1884
Clemenceau Museum,4.6,"8 Rue Benjamin Franklin, Paris",museum,16e,48.85918099999999,2.285113,155,75016,75016,Clem_75016_1884,mu-75016,kfex3075,kfex3075_1885
Bibliothèque Notre-Dame de Grace de Passy,Note non disponible,"12 Rue Nicolo, Paris",museum,16e,48.8586689,2.2806666,Aucune évaluation,75016,75016,Bibl_75016_1885,mu-75016,kfex3075,kfex3075_1886
Musée de la Contrefaçon,3.8,"16 Rue de la Faisanderie, Paris",museum,16e,48.87018430000001,2.2767783,244,75016,75016,Musé_75016_1886,mu-75016,kfex3075,kfex3075_1887
Pavillon Bourdan,5,"11-13 Avenue du Recteur Poincaré, Paris",museum,16e,48.8520824,2.272258,2,75016,75016,Pavi_75016_1887,mu-75016,kfex3075,kfex3075_1888
99 Cameras Museum,4.9,"6 Rue de Lota, Paris",museum,16e,48.8673907,2.2758982,36,75016,75016,99C_75016_1888,mu-75016,kfex3075,kfex3075_1889
Association WDA,Note non disponible,"44 Rue de la Faisanderie, Paris",museum,16e,48.8692234,2.275975400000001,Aucune évaluation,75016,75016,Asso_75016_1889,mu-75016,kfex3075,kfex3075_1890
Passage des Eaux,4.7,"9 Rue Raynouard, Paris",museum,16e,48.8576783,2.2839399,3,75016,75016,Pass_75016_1890,mu-75016,kfex3075,kfex3075_1891
Windsor Home Paris,4,"3 Rue Vital, Paris",playground,16e,48.8604561,2.2801045,53,75016,75016,Wind_75016_1891,pl-75016,kfex3075,kfex3075_1892
Queen's Boutique Hôtel,4.2,"4 Rue Bastien Lepage, Paris",playground,16e,48.8486023,2.266164400000001,182,75016,75016,Quee_75016_1892,pl-75016,kfex3075,kfex3075_1893
"Le Metropolitan, Paris Tour Eiffel, a Tribute Portfolio Hotel",4.1,"10 Place de Mexico, Paris",playground,16e,48.86569420000001,2.2829814,468,75016,75016,LeM_75016_1893,pl-75016,kfex3075,kfex3075_1894
Jonak,3.4,"41 Rue de Passy, Paris",playground,16e,48.857697,2.280696,52,75016,75016,Jona_75016_1894,pl-75016,kfex3075,kfex3075_1895
Toto Tissus Paris Duban,3.8,"14 Rue Duban, Paris",playground,16e,48.8570384,2.277776,54,75016,75016,Toto_75016_1895,pl-75016,kfex3075,kfex3075_1896
Monoprix,3.8,"18 Rue de Passy, Paris",playground,16e,48.85829649999999,2.2821037,342,75016,75016,Mono_75016_1896,pl-75016,kfex3075,kfex3075_1897
Swatch,4.6,"63 Rue de Passy, Paris",playground,16e,48.85772610000001,2.2785467,57,75016,75016,Swat_75016_1897,pl-75016,kfex3075,kfex3075_1898
Linvosges,4.2,"33-35 Rue Nicolo, Paris",playground,16e,48.8595128,2.2791521,37,75016,75016,Linv_75016_1898,pl-75016,kfex3075,kfex3075_1899
Paris Dauphine University,4.3,"Place du Maréchal de Lattre de Tassigny, Paris",playground,16e,48.8701419,2.2736197,300,75016,75016,Pari_75016_1899,pl-75016,kfex3075,kfex3075_1900
Guerlain Boutique et Suite Facialiste Passy,4.5,"93 Rue de Passy, Paris",playground,16e,48.8579877,2.275599,53,75016,75016,Guer_75016_1900,pl-75016,kfex3075,kfex3075_1901
SG,3.7,"93 Avenue Paul Doumer, Paris",playground,16e,48.8584,2.275383,172,75016,75016,SG_75016_1901,pl-75016,kfex3075,kfex3075_1902
Calzedonia,3.8,"41 Rue de Passy, Paris",playground,16e,48.8578126,2.2808111,66,75016,75016,Calz_75016_1902,pl-75016,kfex3075,kfex3075_1903
SG,4.4,"17 Rue de Boulainvilliers, Paris",playground,16e,48.85311799999999,2.275739,127,75016,75016,SG_75016_1903,pl-75016,kfex3075,kfex3075_1904
SG,4.5,"172 Avenue Victor Hugo, Paris",playground,16e,48.8662062,2.2768061,50,75016,75016,SG_75016_1904,pl-75016,kfex3075,kfex3075_1905
LCL Banque et assurance,3.7,"141 Avenue Mozart, Paris",playground,16e,48.84915489999999,2.2664989,99,75016,75016,LCL_75016_1905,pl-75016,kfex3075,kfex3075_1906
Apartments WS Tour Eiffel - Nicolo,3.1,"27 Rue Nicolo, Paris",playground,16e,48.8592757,2.2794159,70,75016,75016,Apar_75016_1906,pl-75016,kfex3075,kfex3075_1907
Muette Stadium,4,"60 Boulevard Lannes, Paris",playground,16e,48.8651679,2.2695741,309,75016,75016,Muet_75016_1907,pl-75016,kfex3075,kfex3075_1908
Lycée Molière,3.2,"71 Rue du Ranelagh, Paris",playground,16e,48.8550032,2.272119500000001,75,75016,75016,Lycé_75016_1908,pl-75016,kfex3075,kfex3075_1909
Maison de la Radio et de la Musique - Radio France,4.6,"116 Avenue du Président Kennedy, Paris",playground,16e,48.8524954,2.2782525,3716,75016,75016,Mais_75016_1909,pl-75016,kfex3075,kfex3075_1910
Embassy of Nigeria,3.2,"173 Avenue Victor Hugo, Paris",playground,16e,48.8660821,2.277233,151,75016,75016,Emba_75016_1910,pl-75016,kfex3075,kfex3075_1911
Théâtre du Ranelagh,4.6,"5 Rue des Vignes, Paris",playground,16e,48.8546134,2.2776511,1151,75016,75016,Théâ_75016_1911,pl-75016,kfex3075,kfex3075_1912
Be You Luxury Apart'Hôtel 16,Note non disponible,"39 Rue Octave Feuillet, Paris",playground,16e,48.86275779999999,2.2700311,Aucune évaluation,75016,75016,BeY_75016_1912,pl-75016,kfex3075,kfex3075_1913
SG,3.8,"26 Rue de Passy, Paris",playground,16e,48.858209,2.281573,73,75016,75016,SG_75016_1913,pl-75016,kfex3075,kfex3075_1914
Zara Home,3.6,"Galerie Passy-Plaza, Paris",playground,16e,48.85757880000001,2.2790186,315,75016,75016,Zara_75016_1914,pl-75016,kfex3075,kfex3075_1915
ENCHEREXPERT,4.5,"84 Avenue Mozart, Paris",playground,16e,48.8521185,2.2677802,10,75016,75016,ENCH_75016_1915,pl-75016,kfex3075,kfex3075_1916
Piscine Henry de Montherlant,3.9,"32 Boulevard Lannes, Paris",playground,16e,48.8673286,2.2717663,373,75016,75016,Pisc_75016_1916,pl-75016,kfex3075,kfex3075_1917
